Tweets,good,bad
i have a million pages of stuff to read and a million more gods help me,0,1
the smoky backroom where math models are made simulations run deals struck,0,1
" 3/ ""like the purple one can be lizzie and the orange is def a henry"" and they called the green one ""home"" i don't know y and the yellow one was harry i also dunno if they stole the idea from pac-man or what because like both games have colored dudes and pellet eating",0,1
 i used to feel like i was fr fr,1,0
 and with 20% of the rationality you get 80% of the high,0,1
 i don't need this drug apparently :-|,0,1
 me brain be too sad for wordin,0,1
   i may have lost half a utility point myself but that may be from trying to figure out an intuitive explanation for lob's theorem :-|,0,1
 i’ll try it for sure: storytelling w/data is going to be important for what i wanna do,0,1
 maybe we could just call it the law of included edge cases :),0,1
it’s hard to take risks when ur situation is comfortable; status quo bias looms heavy i’ve been handling this issue by doing multiple incremental experiments simultaneously and having (i hope) robust fallback plans,1,0
 that’s sad to hear :(,0,1
"until i've read whatever it is like 50 times and then my brain's like ""if we consider the power set of a along with the relation of being a subset then something something hasse diagram and donut""",0,1
  i also found this really helpful: difficult conversations: how to discuss what matters most https://tco/pjsnenptfc,0,1
  if everyone ate babies then we'd all die out and then no one would be around to eat babies but if we all ate only 1 out of every 10 we came across,0,1
 as it happens i have that flavor; gonna go for it,0,1
    i haven’t; i’ll check it out thanks,0,1
 he seemed kinda bodacious sure and the coleslaw was good,1,0
        i look to ur account as a model of serious hard-hitting discourse which i try my utmost to emulate,0,1
 max galaga score,0,1
   yeah it would definitely need to be light and comfy,0,1
" initially i was thinking ""decision scientist"" so having a second on that is helpful thanks it's also good to know that there are people who aren't put off by the idea of getting help in that area",0,1
 *re people in the future: well not beyond the effects of climate change anyway,0,1
put out that there are usually 4 or 5 alternate lenses thru which any one thing i say looks false,1,0
assuming you wanted a personal advisor would you rather (a) pay that person $250 for a one hour session that includes the advisor working on your behalf afterward for another hour's worth of time or (b) pay $150 for just an hour of consulting,0,1
when i filled out the viable system model for a romantic relationship this is what i ended up with: https://tco/ftxfebazrb,1,0
 yeah we need u to be able to pop out of the phone as a life-sized wisp for hauntings and snuglz,0,1
 dark choco mandarin oranges blueberries nuts,1,0
 this might be silly but that one spiderman movie where he meets parallel universe versions of himself and they save the “bad” guys…,0,1
  me neither stick tho i'm good,0,1
 aw poor descartes i like your coordinate system tho,0,1
  woah that first part is so not me setting and achieving goals is just about all i do 😅,0,1
    i'm not sure i want to say that i'm just coming from an undergrad classical thermo/stat mech point of view because that's mostly what i know 😅 (my phd is in geophysics btw),0,1
  and making a rocket land backward like waaaaaaa,0,1
 it it were made into a society it could be structured as semi-autonomous units providing feedback to each other with functional differentiation among units like in stafford beer’s viable system model,0,1
 i believe i have the “unpolished” part down 😅,0,1
  i feel kinda seen here,0,1
 huel grilled cheese sandwich huel,0,1
" i generally try to hone in on what that person is excited about and then what problems they may be having in that area it's partly because i'm curious and partly because maybe i could help or connect them with someone else who has the same issue or could help

so quality",1,0
trying to expand my luck surface area as far as possible be true to myself and be open to wherever that may lead,0,1
   https://tco/aed8klbeoi,0,1
 omg that sounds based,0,1
" i’d prolly just take one that made me attracted to all and only those eas who are attracted to me

either that or to people who can beat me at galaga",0,1
  if you want a dead language to live gotta do it multīs verbīs novissimīs,0,1
that was my thought after reading that soft systems methodology can never be evaluated scientifically,0,1
 i dunno i think these days u have to know sql python and obtain a phd in horribleness from a top uni to even get a decent entry-level position,0,1
 this looks like a nice place to do an internship i wonder if we would get to lure unsuspecting sailors to their dooms,0,1
i need to learn a lot more about the alignment problem before i can decide how that might fit in the larger project for me seems to be imagining what i might look like in an ea org given mostly the skills i already have,0,1
completed that todo list program thingie,0,1
glad there’s prolly not an organized anti-ea legion of doom,0,1
" ""how are you**"" = ""if you're okay with it i would like to engage in a vulcan mind-meld with you""

""how are you***"" = ""let's have sex""",0,1
2/ the decision u need to make isn't yours but a friend of yours; this friend wants ur advice the advice we give to others is often more rational than that we give to ourselves,0,1
 writing this down right under “never fight a land war in asia”,0,1
 for now,0,1
"8/ to run this script in sql we can do a ""cat"" from the bash shell and pipe the output into sqlite3 like so: https://tco/uibmhi1fq7",0,1
 yeah wodehouse is weally good,0,1
 considering a different view than what might initially have occurred to us is often helpful; at the same time beliefs have unpredictable ripple effects so treading carefully also makes sense viewing the esoteric as a wealth of creativity enhancers seems like a good compromise,1,0
thinking of people as a group tends to obscure the humanity of the individuals in that group as well as differences between those people unless it’s one’s own in-group,0,1
asking because maybe there's a theorem in there and you know publication :-|,0,1
 and night/darkness always gets a bad rap too night is beautiful,0,1
  h/t to  for this trick btw,0,1
 it’s the weirdest machine ever like a pocket watch that randomly materializes out thin air and shoots you in the eye with a lightning bolt :-|,0,1
 2/ and ask what we would want the ideal forum to look like based on this picture a plan forward would be developed to connect now to the future desired state,0,1
*decisions (damn),0,1
 i can’t say for others but i love checking my feed: it’s full of interesting or funny things written by kind people 😁,1,0
gonna watch fullmetal alchemist in spanish on the elliptical take a bath and have a hot cuppa tea gotta balance out all of the day's suckitude,1,0
  no i just gave up 😅,0,1
  omnia ex hīs tribus placent 😁,0,1
  https://tco/9pzb1mvrwd,0,1
 word,0,1
  wish i could walk around with evard’s black tentacles sprouted from my back,0,1
 take that thales water psh,0,1
 pretty good summary,0,1
 all bumber stickers are wrong omg what am i going to do we're talking basically everything i know about the world,0,1
the ideas of diversifying one's time and skillset expanding luck surface area and sampling from a power law distribution seem so key to my life these days,1,0
" my workflow is kinda similar: 

have to do thing -&gt; it's a shitty thing -&gt; unknown criterion 

and then i either do it or stare at the ceiling",0,1
i now declare grilled cheese sandwich,1,0
 🫂,0,1
 u can always count on that guy,0,1
  my old place used to be inundated with them like i’d come in at night and there’d be 3 playing poker at the kitchen table: “heeeey baby wanna play come sit next to me” 😱😱😱,0,1
i can't seem to get over the fact that every time we learn something we are literally altering our own brains: we are like neural nets in a complex feedback loop w/our environment in which we decide to some extent the data we're trained on,1,0
considering offering services not just as decision support but also tutoring in decision making and in latin too because why not,1,0
 seen it loved it too,0,1
i'm sad that he's not around anymore :(,0,1
  that sounds weirdly kinda cool 😎,0,1
 tweet looks great replies look great everything in order here carry on,0,1
 &amp; if u speak latin the only good reason to learn another language is that nobody else knows latin,0,1
" and sometimes i think of something truly hilarious to say that i’m pretty sure would get me fired from work for being crude or too sexual 😅

other things are closer to a gray area there; they might fit into the post-then-delete group sometimes anyway you can see why i worry",0,1
 over on my latin account i accidentally summoned an 8th level daemon of meh sorry,0,1
 😂,0,1
that someone is sometimes me,0,1
i've decided that for latin huel is male and in the third declension: huel -is m,1,0
 i can sound just like a baby alligator,0,1
 yeah that's must be it i'm just cool https://tco/aoenkjpzqt,0,1
drank a full glass of water (gotta hydrate),1,0
  me too fr fr,0,1
  now i feel motivated to write about decision fatigue 😅,0,1
i have surrounded myself here with caring mathy goodness; i’m going to glom together a ball of it around myself so big that i will never be heard from again,1,0
sometimes i add periods to the ends of my tweets for gravitas,1,0
" for some reason it hadn't occured to me to do that ha 

i had to do different things to address each aspect i didn't like but the things each stage had in common were: record listen adjust repeat

making it habitual was like playing a role until i became that role",1,0
 then we need a curated collection of leastwrong,0,1
 i wouldn't think of it as friendzoning so much as being on opposite sides of the world and stuff :(,0,1
 not a gif btw but i’ll allow it :|,0,1
  a very basic disguise will fool me,0,1
 yeah being angry doesn’t work too well either which used to piss me off just like how being sad not helping made me sad,0,1
 when would you need it done by i have in fact been practicing with github lately and would like to get better with it,0,1
" maybe without the immature brat part i like the rest and i agree: the most important thing is conveying your values 

i dunno about everyone else but i’d wanna know that i’m dealing with a good person who has a brain; that’s the vibe i get",0,1
   24 weeks to become proficient in speaking and reading seems crazy short even for spanish 😅,0,1
 very good that answer is correct,0,1
 me too; let’s actively not be mean,0,1
" sorry to turn into a firehose spewing teaching negativity 😅

i made myself do it for far too long because it was expected of me",0,1
there are people out there who use systems thinking but prolly not many who combine a multimethodogical approach to systems thinking with machine learning i was just trying to think how i might be different from other systems peeps,0,1
"these techniques help me sometimes do u guyz have others

https://tco/iadotddjjo",1,0
 i helped that chicken by working thru a decision tree with her; it really did max her util,0,1
 behind the couch cushions but i don’t recommend going there,0,1
 take that wittgenstein :-p,0,1
  i’d take it,0,1
  awwww,0,1
 another of my failed tinder bios,0,1
i want to know too i may be able to figure out intuitively why it should be true from the modal proof; meanwhile the floor is open https://tco/aed8klbeoi,0,1
  okay not really but that guy was always super chill like they had his head in the toilet and he made a dead pan joke about it,0,1
 applied rationality :),0,1
  already moots :),0,1
 i've moved on from doc martens to boots that i literally had to buy from a dungeon the shirtless leatherman was very friendly and helpful :-|,0,1
after that i did a lot of “analytic” work solving differential equations by hand; that became my shtik: https://tco/8jlil9jbx7,1,0
 and i would do it again,0,1
in fact the more suits are present the more ripped jeans tank top i go,0,1
had you heard of the viable system model before i tweeted about it earlier today,0,1
  possibly website “cookie”,0,1
" (checking over at metaculus)

yes with probability 064",0,1
 i feel ur pain,0,1
 yeah i was thinking about that 😅,0,1
 i like this option this and offering a hot chocolate that i've produced from apparently nowhere could be the next level up :),0,1
  i wanted to say books but tweets are my peeps not fair,0,1
do u know how many people die every day from lack of cuddles ok prolly no one but still,1,0
i was worried about how much i would need to learn to bring up the data science end of my skillset but i have hope: already know lots of stats/probability theory used matplotlib for years to process simulator output used r before to do bayesian statistical analysis,1,0
do u have a job that u like that u think i would be good at too,1,0
 based,0,1
the answer to the 3rd question is no,1,0
if someone wants to hire me and give me a lot of coffee i will develop these ideas further and write them up,0,1
 if those kinds of managers are up to something good they can hire me :),0,1
crazy thought: using utilitarianism all by itself may not be the best idea even if utilitarianism is correct,1,0
 i thought this was a response to a different thread at first ha,0,1
like srsly blood :-o,0,1
  yeah it was between that and crossover harmonizer for me i chose the latter just cuz it’s kinda like what i already am working on: crossing over from academia to other realms and helping others make their own crossings,0,1
 https://tco/ysclnsyk1b,0,1
i often think about this when someone condemns someone else over one thing,0,1
 that's helpful now i can think about how to make it be less vague :),0,1
 ah ok darn,0,1
  seconded,0,1
3/ then to get a first look at the data we can do this: https://tco/y7z7oudjha,0,1
   that's me after about 20% of the classes i teach,1,0
"if twitter were full of me there would never be viral tweets because i see a tweet with 56 likes and i think ""yeah that's pretty good: you're liked enough""",1,0
 also i discovered that i super love learning languages and will prolly pick up languages until i get folded into a paperclip so why the hell am i living in the us,0,1
  i think we’re not free but can sort of simulate being free by understanding the forces that act on us and not standing next to bossy people with guns :-|,0,1
and if i had to be killed by a 50 ft tall something or other btw i would choose qualy the lightbulb :-|,0,1
 this has been my dream as well,0,1
"  

maybe we should setup a google meet to discuss or if there's a way to do a 3-way dm that's cool too",0,1
do you feel ok about your current job,0,1
"2/ ego depletion as it relates to decision making is called ""decision fatigue"": we make a bunch of decision our ego reservoir drops to zero which then leads us to make sub-optimal choices or be paralyzed with indecision",0,1
"so i had written a big fortran 90 code for simulating multi-phase flow of salt water in fractured rock: https://tco/lptregbzwk

originally i wrote every single bit of code but later switched out my gradient descent solver for a minimized least residual solver",1,0
gonna start re-reading my business analytics book today that's what,0,1
   i think you totally got it i seem to need a lot :(,0,1
 i did the laundry cleaned the house got groceries made myself not be a hairy gorilla anymore set up a github repo learned some python some r some alignment stuff and a lot of sql :),1,0
 my sense of identity is composed of moments like when you have gotten cheeto dust all over your fingers and you don't have anything to clean your hands of with :-|,0,1
things that come to mind: suicide; become that chatty barista; make students grade their own dang tests; grading based on being based; grading based on literally anything else but tests,0,1
 ah those days of taking the lobster for a walk how i miss little lobsty,0,1
like try pitching ur best one at a room of peeps who don't know u versus a room of ppl who already like u,0,1
  darn i'm definitely gonna need something full time - thanks though,0,1
 the students and i both have trauma: them from learning physics and me from teaching it; we suffer through it together heroically,1,0
 the usual ea cause areas come to mind but outside of those cfar-type things come to mind: giving people thinking tools or helping inform policy,0,1
 i can identify with that one too,0,1
  python and r then,0,1
someone dmed me and i had to roll 1d20 cuz u know it was the dm,1,0
mathematical psychology ❤️,1,0
 i think its protesting the passing of twitter into the ownership of elon who apparently fired a bunch of people the cardboard box is for collecting one's things from the office after getting fired some of the protesting may be tongue-in-cheek not sure,0,1
 yah the owl's more fun https://tco/8oaqunkshc,0,1
 i want latin to be my meta language; it's taking  a while :-|,0,1
  i want to believe this :-|,0,1
 i don’t wanna go back to america either (currently in america),0,1
me trying to explain to the ancient romans why u can't fight a squadron of elephants with a squadron of flaming pigs because lighting pigs on fire is bad,0,1
  tiktok is weird i like it,0,1
" sometimes i have epic fails and end up with bruises it doesn’t bother me though i did lots of martial arts growing up sometimes with not much protective equipment 😅

i gave it up after one too many black eyes",0,1
 i can relate physics prof here 😅,0,1
i need to write a really good sentence for a letter right now not sure how to prepare for this maybe pace back and forth a bit,1,0
 also having daydreams about being with people helps if i imagine vividly enough,0,1
 i'll do my best i would love to be over there too ♥️,0,1
imagine if everyone irl around u started acting like tpot,1,0
"6/ if we continued this way and thought very hard about how modules 1-5 above would need to be wired to each other we very well might end up with stafford beer's viable system model

(image by mark lambertz - own work cc by-sa 40) https://tco/tikmtheoqz",0,1
i have a value-judgment detector that's constantly going off like where are the batteries located on this thing,0,1
 when i read these things i don’t think “desperation” i think “wow lots of people seem to have similar experiences as me on those apps” and feel kinda less weird,0,1
 my brain is an intel 486 so this process takes a lot longer than 5 min for me :-|,0,1
 if i ever plan a heist in oslo i’ll remember to bring tons of cole slaw,0,1
  also some aspects of reality that might escape people could be brought to light by working less soft and more functionalist or hard paradigms into the algorithms i might sound more confident than i am 😅,0,1
 a therapist a mathematician a musician,0,1
 i love challah because it’s like a crazy thing and sometimes i like that,0,1
 it would be nice if these are just wild bayesian swings but i fear they may be bayes-less,1,0
sometimes i wonder if people are biased against mindware (or wetware) in favor of hardware if you think of each mental model systems approach etc as a kind of technology then we might end up with a lot of untapped potential as a species if we neglect these things,0,1
 not sure i see why low agreeableness would help with agency being disagreeable :-p,0,1
  okay this i will do thanks ☺️,0,1
 it’d be nice to have someone want to be *with* you for trillions of potential future people; prolly also be good if they like you :-|,0,1
   based,0,1
pressing all the buttons over at mastodon like a cat going around checking the joint out,1,0
 and i’ve used emacs and vim at the same time :-o,0,1
like is it possible to use pandas *instead* of sql,1,0
 yeah i agree: mine seems to have put some peeps further out than they should be based on how much we interact,0,1
 like pb w/out choco i tell ya,0,1
if people know that a person comes from a physics/math background they will tend to think she is more less or the same amount likely to be a good decision advisor,0,1
 that makes sense and i do like working w/sql so far: it's pretty neat :),0,1
can anyone recommend a really kick-ass book on ml one that is clear but concise,0,1
 i thought knowing latin might make me badass at scrabble but noooope,0,1
 ew i'm glad the gloves worked though,0,1
 hmm i know how to do those things but i'm assuming it's not like a full time job and you prolly couldn't wait until april in any case 😅,0,1
 i will appreciate not being in any physical pain,0,1
  damn i almost thought i was more successful in dating than i really am,0,1
 i'm working on it just give me another 40 yrs or so,0,1
 here’s to helping people bruh helping people is cool,0,1
 i could prolly utter something helpful in latin: dī oeconomiae meliōra dent (cēterīs paribus),0,1
idea: ea could invite its critics over for a team syntegrity party; if the critics get converted good for ea; if they don’t ea will likely learn something,1,0
 what a great article thanks (i strongly suspect that i am in the top 95th percentile for ability to talk through conflicts btw maybe i should market that),0,1
 it’s only because they believe they can’t :|,0,1
  i prefer to channel my autistic energy into making up new words :),0,1
 are you sure they aren’t saying omfgroflmaofr,0,1
😁 https://tco/flmso1txi2,1,0
" 2/ and eric is like ""butterfly"" and his editor is like ""whatever"" so eric makes this amaaaazing book that like all of us have read right it has all this collage-y artwork and this caterpillar who eats lots of stuff and eventually becomes a butterfly :) totally based end",0,1
  i'd run a topic analysis on these 100k+ answers ha,0,1
    oh we’re trekkie enough yup,0,1
  yaas,0,1
usually i have two windows open: one for writing code and the other for running the code,0,1
"i only like tweets that aren't popular yet 8|

so i can always be like ""i liked that tweet before it was even cool bro""",0,1
 if idolizing julia galef and trying to have judgment and decision theory administered intravenously counts then yes,1,0
 and i do write stuff about decision making in latin: https://tco/ejtruhomtz,0,1
 pretty sure i need to hear it,0,1
  i’ve never been accused of being an evil cheesecake before: life goal achieved 🏆,0,1
 that makes a lot of sense in mentem venit fābula dē damoclis gladiō,0,1
  one of these things is much better than the other ha,0,1
one where all the stars are exactly the same distance from earth the sky is filled with aether and the motions of the heavenly spheres stir the aether which in turns agitates my bodily humours and makes me cranky,0,1
when you microwave something and the bowl becomes so volcano-hot that it melts a hole in the floor while the food inside is still cold,0,1
 reply-guying as requested 😁,0,1
 i get owned by me every day so good,0,1
 me too fr fr,0,1
 that image is funny because spock's confidence calibration is so bad also because emotions and values are integral to rational decision making (i know you know that i just have to harp on it every chance i get 😅),0,1
what’s wrong with us why r we all gorgeous,1,0
 i too am a funny guy,0,1
  hmmm,0,1
to what extent are ml practitioners already aware of the kinds of issues raised in the alignment problem,1,0
 yeah and back then we couldn't even tweet to each other; honestly don't know how we survived,0,1
  easy task may or may not get done :|,0,1
i got a lot done today 🙏,1,0
 humans + aligned agi would be a pretty badass team though,1,0
my butt is not pointy i have checked but wherever i sit down it damages the furniture i must conclude that my butt becomes pointy when i sit,1,0
 bullies have no power here: i’ll say some words in latin before u block them if it’s necessary,0,1
 this sounds kinda like nyc something nyc could aspire toward really,0,1
 if everyone is eg anchored on something yudkowsky said this could be a problem 😅,0,1
alright new plan; please let me know if there's anything obviously wrong with it: i'm going to start applying to jobs involving ai alignment; if it turns out there are things i need to know that i don't currently know then i can spend the next several months learning them,1,0
add an army of remote-controlled robot minions and i'd be all set,1,0
" ea seems to be the attempt to allocate resources efficiently to do good in the world with awareness of developments from judgment and decision theory ai etc 

if that’s right it’s kinda hard to see ever wanting to leave ea unless practically it just became not this",0,1
gratuitous midnight bathroom selfie why am i still up oy https://tco/dxcbkdurdm,1,0
tell me again why i ate greasy french fries for breakfast,0,1
  utilitarianism afaik isn’t a meta-ethical position: it’s silent about the nature of moral pronouncements themselves one can believe that goodness and badness don’t exist independently of valuing agents and still be utilitarian because personally one doesn’t like suffering,0,1
 what have i told you about giving the rona a user account,0,1
if u put a broken tweet under your pillow i'll take it and leave you a little heart ❤️,0,1
 damn that's genius,0,1
one time my friends shamed me out of using arch linux: wut u think ur better than us,1,0
when ppl want to know more about ai alignment i lock them in a room w/alexa who i’ve programmed to laugh and laugh…,0,1
 sometimes i think this could be a reason that working from home would be better: it forces managers to find different proxies for success besides “looking busy” 😂,0,1
 youtube + shuffle dancing moves = 👍,0,1
  it’s true that i can always think of an external factor to point to in explaining my happiness/unhappiness; at the same time i’m hesitant to believe various biases don’t apply to me 😅,0,1
the only parallel universe version of myself that i can see clearly right now is the one where my name is tron bonne and i have little robot minions,0,1
and like is it possible to just use python *instead* of r considering making my whole reality be python :|,1,0
" in my research i've been studying mostly seafloor hydrothermal systems but i'm not passionate about that per se even though it does have the ""cool"" factor",0,1
 :),0,1
" “meanwhile i’m enjoying every huel”

latin has three genders (male female neutral) and a case system so i suggested that huel might be neutral and have no inflections",0,1
" this looks a lot like my strategy for life:

1) read math
2) 
3) profit",0,1
i'm so tired y'all and there's only one thing to do when i'm this tired: go and be on the elliptical machine for an hour 🤪,1,0
  as far as i can tell i tried to find out how muhammad would have known about abraham etc pre-vision but no luck,0,1
9/ we can see from the output that games from the categories of action action-adventure and shooters sold the best so if we want to know what kinds of games we could count on most to bring reliable cash flow these would be the ones at least in north america,0,1
 not so far is all i can say i've certainly gotten better at mindfulness and noticing i think the problem might be the yawning chasm of nothing that devours my soul which i tend to notice a lot when i'm noticing things,1,0
 i was just too normal for her yep i'm not weird at all toooootally normal :-|,0,1
  oh gods using this from now on :-|,0,1
 if i think of it as expanding luck surface area we're trying to give a small prob event as many chances to occur as possible; then it happens wherever that lucky rain drop happens to fall only expanding the area of that umbrella isn't free good luck with the irl prospect :),0,1
 yes as long as by “hate” u mean “like” and by “loathing and resentment” u mean “warm fuzzies”,1,0
  yeah pretty much,0,1
emotions are like free radicals that need acknowledgment to hook onto 🙏,0,1
  ah now i get it,0,1
 that i tried my best to see things how they are and to be a good person,0,1
"  eden might have been called ""el dorito"" instead",0,1
 i found this book helpful: secrets of mental math: the mathemagician's guide to lightning calculation and amazing math tricks https://tco/eqfh6eyr8x,1,0
 if it came with a theme that would make the whole reading area dark i'd take it outlook at least for the web client can't even do that,0,1
first movie someone names i will watch tonight if i can get hold of it and i will tweet what i think about it,0,1
 1/ i thought about that as far as i can tell this community wants the same thing i do: to do good in the world as effecively as possible if it ever started to look like that is not what they want then i'd sadly have to reconsider calling myself an ea,1,0
" and this is why i can't read any illuminated vulgate even though i can read livy who leaves out the verb ""is""",0,1
 there’s a kind of dance between math and physics: an idea might start off in physics go off and be made beautiful by mathematicians and then find its way back to enrich physics i wanted to witness and be part of that dance,1,0
  1/ different systems thinking approaches arise from different paradigms and are good for handling different kinds of complexity: structural organizational social etc; adopting the appropriate paradigms and combinations of methods is a powerful thinking tool,0,1
" woman who opens box on her front porch finding me inside: ""what the hell sending it back""

me as she closes the box back up: ""but i'm good at maximizing uti (muffled sounds)""",0,1
 and i thought going to https://tco/r3aj9ytgph was clever,0,1
  can i use that as an excuse for when i do something dumb presh is pretty high over here 😅😅😅,0,1
 omg i’m ded once more,0,1
 all i know is that any time i've ever tried to force anything it slips out of my hands and pokes me in the eyeball :o,0,1
  berty ❤️,0,1
honey does my brier look big,1,0
  this is partly why i ❤️ ea,0,1
  sounds like the concept of infectious dose applied to apples,0,1
  i would even venture to say that the sentimental value of an object and the value of a human life are incommensurable: no friggin amount of sentimental pennies equals a human life,0,1
"on the down side: i didn't complete ~80 tasks in one day
on the up side: i completed ~30 more tasks than i prolly would have otherwise",0,1
being a cheez ball is a way not to die because cheez balls are filled with preservatives and are therefore immortal,1,0
twitter is so awesome it doesn't matter what age anyone is or if they look like a sea slug or even if they smell funny,1,0
" “klaus… who only believes what he reads in the critique of pure reason”

https://tco/dao3lnbp7q",0,1
   wow it looks awesome 😍,0,1
"forms of address acceptable to me:

- kayla
- red
- caela
- any of the previous prefaced by “captain”
- your huelness",1,0
ok everybody here we go https://tco/jca0sihrm2,1,0
"i figure i'm in the same boat maybe even someone out there is looking for me too and i keep asking myself ""what is our nash equilibrium""",1,0
 1/ so a philosopher named peter singer said lots of based stuff about ethics that made not-smart people mad and so did this omg cute other philosopher named will macaskill meanwhile a guy named yudkowsky goddammed smart wrote a bunch of stuff at a website called less wrong,0,1
  that's interesting and i think i understand better now thanks for explaining 🙏,0,1
it’s so much easier to get stuff done when what you’re doing is just who you are,1,0
 damn i find that relatable just because that shoulder pad business struck me as whatever the opposite of based is,0,1
 i'm a notorious tweet deleter and re-editor partly for that reason,0,1
 i minored in atmospheric physics and this was totally a thing still is for me but that's unrelated :-|,0,1
yesterday i was telling my friend about ea and she was like “it’s not a cult is it” 😅,1,0
a friend of mine once said “if there is a god he takes integrals and not derivatives”,1,0
patterns from past data will not tell us what will happen if we take actions that break those patterns,0,1
  i thought mario bros w/infinite lives ha,0,1
4/ it could also reveal patterns in the ways i'm using words to discuss those topics for example maybe i use language that's too informal to talk about things on which i'd like to confer a bit more gravitas,0,1
  i dare say my social skills are ✅ and i’d totally do a dating doc if i hadn’t given up 😅,0,1
i feel like socially saying u can do this is taken the same way as declaring oneself to be a genius 😅,0,1
 thank you so much,0,1
 i got only 1 bruh; btw my eyeballs r burning ur so hot fr fr,0,1
 that’s 2 x 3 thank you very much :-|,0,1
after 10 years i'm still struck by just how hard teaching is: u have to be clear in many different ways be inclusive be engaging in ways that speak to every identity be vulnerable and do everything in word and deed to make the class be safe for ppl to say what they think,1,0
  i want a perfect replica of hela from ragnarok's outfit,0,1
 what is biloth hadn't heard that before,0,1
 i do move fast but what i break is espresso cups,0,1
 my enemies today are commands with line numbers and goto statements; def gonna show them who's boss,0,1
" i love calculus and jane eyre kinda wish my calc book was ""calculus via jane eyre"" :-|",0,1
  o dī bonī grātiās,0,1
 he converted me into a fervent platonist with that mandelbrot set thing and then got me all obsessed with differentiable manifolds so i left his book for one on mathematical physics where i camped out like a hermit for about 5 yrs what a tangent (bundle) that was,0,1
" employees at the morbid anatomy museum be like

https://tco/ktzoafywpg",0,1
 (no actual hurricane near me currently) https://tco/h9yn8ct3yu,1,0
okay everybody i opened up the shop doors; i'm also taking pro bono cases when possible for just causes that lack funding,0,1
" it's possible to be an extremely emotional rational machine which is pretty much me :-|

my evidence: a gf i had for 13 years told me that i'm the most emotional and rational person she's ever met",0,1
 thanks for trying,0,1
  i fully endorse this solution,0,1
 sometimes i get upset that the world seems to work this way and become bad-vibe-emanating villain me basically just me again but the sky darkens above me and there are locusts :-|,0,1
 on 2nd thought unsure if that’s worse,0,1
 you might be able to make some $ with it then,0,1
 4/ and this program called google translate that doesn't know latin started getting kinda better so now we're kinda hoping that ai smarter than we are will be nice to us instead of trying to exterminate us all getting back to the laws of robotics thing end,0,1
 very handy,0,1
 wait i've been around since then maybe *i'm* qualy :-o,0,1
one time i walked into a place called “bodacious bob’s barbecue” and immediately upon entering fumbled into bodacious bob himself,1,0
  my steelmanned version of that for myself is that mental imagery can be very useful/powerful; that intuition can give lots of helpful info; that our attitudes can prevent or bring about change,0,1
 i thought it was most likely that; thanks for explaining,0,1
 that’s frege’n funny 😂,0,1
  i played it so long ago that for all i know these days it’s about light saber wielding squirrels fighting capitalism :-|,1,0
  the sticky bit is that not everyone is bothered by the suffering of others oy,0,1
 that's a damn good idea,0,1
"some guy yesterday said that 

finding out ~ effing around 

but this morning i realized that 

finding out ~ sqrt(effing around) 

because of marginal decreasing returns",1,0
 to be stolen away from him by some french guy,0,1
  it sounds bad i guess because usually things are expressed non-dimensionally such that 1 would not be considered a perturbation anymore: we expect that the terms get smaller and smaller because increasing powers of numbers less than 1 do that…,0,1
4/ the utilitarian perspective has been the most useful of the three for me; one explanation for that is that it's more correct than the others (maybe my ideal self would just do that all time) but i don't feel like i need to take a position on it,0,1
re decorrelating error: have everyone come up with ideas before the meeting so that everyone doesn't just get anchored on what some one powerful person first says,0,1
 i can relate: risks associated w/advanced ai worry me every day,0,1
 if i'd had kids though they'd have been taught about latin lagrange mechanics and bayes' theorem by the time they were 7 :-|,0,1
what is the closest corporate version of me like in that parallel universe where i'm girlbossing what am i doing,0,1
  learning latin helped me confuse people if u go on and on about roman emperors they'll think u are a classicist which is much much um nevermind,0,1
  same here i suppose but somehow linux would be involved :-|,0,1
  right that’s why i used the scare quotes :),0,1
i walk around carelessly like i don't care what i run into but then at the last moment i avoid disaster with a kind of twisty kung fu dodge :-|,0,1
i took y = sqrt(x) and added some gaussian noise to it; then i used polynomial regression with 7-fold cross-validation to get a best fit polynomial of degree 4 :) https://tco/nqbwbrwrjf,1,0
  maybe a conversation about the core purpose of the forum would help like everyone could answer: what should it do how should it do it toward what ultimate end and a synthesis of those ideas might give a starting point for dreaming up the ideal picture,0,1
i have been trained on the wrong data set help,1,0
  actually my papers be like here are 100 equations sorry,0,1
 alt suggestion: oh hey i have this mathematical formalization of astrology that uses lie groups okay let μ be an injective smooth mapping from g × g to g,0,1
 this is exactly the psyop i needed thanks,0,1
" i guess i'm mainly worried that twitter will turn into the kind of bar i don't like u know like where the bartender says ""hey u can't do math in here""",0,1
my fellow touch-starved people of twitter: some day our box of cuddles will come,1,0
one time alexa laughed weirdly for no apparent reason but the weirder thing still was that i kinda liked it,1,0
 i didn't even know that existed; not only does it exist it has an awesome acronym,0,1
"  yes (a = a) -&gt; b where b is anything we want so let b = ""we're all rich"" :)",0,1
society is made up of layers; depending on which ones we occupy different paths lie open to us some of us are able to occupy multiple positions simultaneously and/or easily move between them because of where we are coming from; that is part of what it means to have privilege,0,1
"i seem to be a very accumulate experience/level me up sort of person

although oddly habitica hasn't worked so well for me",0,1
5/ am i just being difficult why am i so unhappy in academia which seems to accomodate at least some of these things about me and what the heck can i do about it help,1,0
 glibness or incuriosity is a dangerous state of mind…,0,1
thinking of instituting a rule that whenever i tweet in english i must also tweet in latin (),0,1
