Number of Likes,Tweets
1, i thought knowing latin might make me badass at scrabble but noooope
0, ew i'm glad the gloves worked though
1, hmm i know how to do those things but i'm assuming it's not like a full time job and you prolly couldn't wait until april in any case 😅
1, i will appreciate not being in any physical pain
2,  damn i almost thought i was more successful in dating than i really am
2, i'm working on it just give me another 40 yrs or so
1, here’s to helping people bruh helping people is cool
1, i could prolly utter something helpful in latin: dī oeconomiae meliōra dent (cēterīs paribus)
4,idea: ea could invite its critics over for a team syntegrity party; if the critics get converted good for ea; if they don’t ea will likely learn something
3, what a great article thanks (i strongly suspect that i am in the top 95th percentile for ability to talk through conflicts btw maybe i should market that)
2, it’s only because they believe they can’t :|
3,  i prefer to channel my autistic energy into making up new words :)
0, are you sure they aren’t saying omfgroflmaofr
7,😁 https://tco/flmso1txi2
2," 2/ and eric is like ""butterfly"" and his editor is like ""whatever"" so eric makes this amaaaazing book that like all of us have read right it has all this collage-y artwork and this caterpillar who eats lots of stuff and eventually becomes a butterfly :) totally based end"
1,  i'd run a topic analysis on these 100k+ answers ha
2,    oh we’re trekkie enough yup
2,  yaas
0,usually i have two windows open: one for writing code and the other for running the code
3,"i only like tweets that aren't popular yet 8|

so i can always be like ""i liked that tweet before it was even cool bro"""
5, if idolizing julia galef and trying to have judgment and decision theory administered intravenously counts then yes
1, and i do write stuff about decision making in latin: https://tco/ejtruhomtz
1, pretty sure i need to hear it
2,  i’ve never been accused of being an evil cheesecake before: life goal achieved 🏆
0, that makes a lot of sense in mentem venit fābula dē damoclis gladiō
2,  one of these things is much better than the other ha
3,one where all the stars are exactly the same distance from earth the sky is filled with aether and the motions of the heavenly spheres stir the aether which in turns agitates my bodily humours and makes me cranky
2,when you microwave something and the bowl becomes so volcano-hot that it melts a hole in the floor while the food inside is still cold
1, reply-guying as requested 😁
0, i get owned by me every day so good
2, me too fr fr
0, that image is funny because spock's confidence calibration is so bad also because emotions and values are integral to rational decision making (i know you know that i just have to harp on it every chance i get 😅)
8,what’s wrong with us why r we all gorgeous
1, i too am a funny guy
0,  hmmm
6,to what extent are ml practitioners already aware of the kinds of issues raised in the alignment problem
1, yeah and back then we couldn't even tweet to each other; honestly don't know how we survived
2,  easy task may or may not get done :|
10,i got a lot done today 🙏
4, humans + aligned agi would be a pretty badass team though
13,my butt is not pointy i have checked but wherever i sit down it damages the furniture i must conclude that my butt becomes pointy when i sit
3, bullies have no power here: i’ll say some words in latin before u block them if it’s necessary
2, this sounds kinda like nyc something nyc could aspire toward really
0, if everyone is eg anchored on something yudkowsky said this could be a problem 😅
21,alright new plan; please let me know if there's anything obviously wrong with it: i'm going to start applying to jobs involving ai alignment; if it turns out there are things i need to know that i don't currently know then i can spend the next several months learning them
4,add an army of remote-controlled robot minions and i'd be all set
1," ea seems to be the attempt to allocate resources efficiently to do good in the world with awareness of developments from judgment and decision theory ai etc 

if that’s right it’s kinda hard to see ever wanting to leave ea unless practically it just became not this"
5,gratuitous midnight bathroom selfie why am i still up oy https://tco/dxcbkdurdm
1,tell me again why i ate greasy french fries for breakfast
2,  utilitarianism afaik isn’t a meta-ethical position: it’s silent about the nature of moral pronouncements themselves one can believe that goodness and badness don’t exist independently of valuing agents and still be utilitarian because personally one doesn’t like suffering
1, what have i told you about giving the rona a user account
1,if u put a broken tweet under your pillow i'll take it and leave you a little heart ❤️
1, damn that's genius
4,one time my friends shamed me out of using arch linux: wut u think ur better than us
3,when ppl want to know more about ai alignment i lock them in a room w/alexa who i’ve programmed to laugh and laugh…
2, sometimes i think this could be a reason that working from home would be better: it forces managers to find different proxies for success besides “looking busy” 😂
1, youtube + shuffle dancing moves = 👍
1,  it’s true that i can always think of an external factor to point to in explaining my happiness/unhappiness; at the same time i’m hesitant to believe various biases don’t apply to me 😅
3,the only parallel universe version of myself that i can see clearly right now is the one where my name is tron bonne and i have little robot minions
16,and like is it possible to just use python *instead* of r considering making my whole reality be python :|
0," in my research i've been studying mostly seafloor hydrothermal systems but i'm not passionate about that per se even though it does have the ""cool"" factor"
1, :)
1," “meanwhile i’m enjoying every huel”

latin has three genders (male female neutral) and a case system so i suggested that huel might be neutral and have no inflections"
1," this looks a lot like my strategy for life:

1) read math
2) 
3) profit"
5,i'm so tired y'all and there's only one thing to do when i'm this tired: go and be on the elliptical machine for an hour 🤪
1,  as far as i can tell i tried to find out how muhammad would have known about abraham etc pre-vision but no luck
2,9/ we can see from the output that games from the categories of action action-adventure and shooters sold the best so if we want to know what kinds of games we could count on most to bring reliable cash flow these would be the ones at least in north america
4, not so far is all i can say i've certainly gotten better at mindfulness and noticing i think the problem might be the yawning chasm of nothing that devours my soul which i tend to notice a lot when i'm noticing things
0, i was just too normal for her yep i'm not weird at all toooootally normal :-|
0,  oh gods using this from now on :-|
1, if i think of it as expanding luck surface area we're trying to give a small prob event as many chances to occur as possible; then it happens wherever that lucky rain drop happens to fall only expanding the area of that umbrella isn't free good luck with the irl prospect :)
4, yes as long as by “hate” u mean “like” and by “loathing and resentment” u mean “warm fuzzies”
0,  yeah pretty much
0,emotions are like free radicals that need acknowledgment to hook onto 🙏
1,  ah now i get it
1, that i tried my best to see things how they are and to be a good person
2,"  eden might have been called ""el dorito"" instead"
6, i found this book helpful: secrets of mental math: the mathemagician's guide to lightning calculation and amazing math tricks https://tco/eqfh6eyr8x
0, if it came with a theme that would make the whole reading area dark i'd take it outlook at least for the web client can't even do that
2,first movie someone names i will watch tonight if i can get hold of it and i will tweet what i think about it
8, 1/ i thought about that as far as i can tell this community wants the same thing i do: to do good in the world as effecively as possible if it ever started to look like that is not what they want then i'd sadly have to reconsider calling myself an ea
1," and this is why i can't read any illuminated vulgate even though i can read livy who leaves out the verb ""is"""
54, there’s a kind of dance between math and physics: an idea might start off in physics go off and be made beautiful by mathematicians and then find its way back to enrich physics i wanted to witness and be part of that dance
1,  1/ different systems thinking approaches arise from different paradigms and are good for handling different kinds of complexity: structural organizational social etc; adopting the appropriate paradigms and combinations of methods is a powerful thinking tool
1," woman who opens box on her front porch finding me inside: ""what the hell sending it back""

me as she closes the box back up: ""but i'm good at maximizing uti (muffled sounds)"""
0, and i thought going to https://tco/r3aj9ytgph was clever
2,  can i use that as an excuse for when i do something dumb presh is pretty high over here 😅😅😅
1, omg i’m ded once more
3, all i know is that any time i've ever tried to force anything it slips out of my hands and pokes me in the eyeball :o
1,  berty ❤️
5,honey does my brier look big
2,  this is partly why i ❤️ ea
2,  sounds like the concept of infectious dose applied to apples
1,  i would even venture to say that the sentimental value of an object and the value of a human life are incommensurable: no friggin amount of sentimental pennies equals a human life
2,"on the down side: i didn't complete ~80 tasks in one day
on the up side: i completed ~30 more tasks than i prolly would have otherwise"
4,being a cheez ball is a way not to die because cheez balls are filled with preservatives and are therefore immortal
5,twitter is so awesome it doesn't matter what age anyone is or if they look like a sea slug or even if they smell funny
1," “klaus… who only believes what he reads in the critique of pure reason”

https://tco/dao3lnbp7q"
1,   wow it looks awesome 😍
4,"forms of address acceptable to me:

- kayla
- red
- caela
- any of the previous prefaced by “captain”
- your huelness"
25,ok everybody here we go https://tco/jca0sihrm2
4,"i figure i'm in the same boat maybe even someone out there is looking for me too and i keep asking myself ""what is our nash equilibrium"""
3, 1/ so a philosopher named peter singer said lots of based stuff about ethics that made not-smart people mad and so did this omg cute other philosopher named will macaskill meanwhile a guy named yudkowsky goddammed smart wrote a bunch of stuff at a website called less wrong
1,  that's interesting and i think i understand better now thanks for explaining 🙏
4,it’s so much easier to get stuff done when what you’re doing is just who you are
1, damn i find that relatable just because that shoulder pad business struck me as whatever the opposite of based is
2, i'm a notorious tweet deleter and re-editor partly for that reason
0, i minored in atmospheric physics and this was totally a thing still is for me but that's unrelated :-|
28,yesterday i was telling my friend about ea and she was like “it’s not a cult is it” 😅
10,a friend of mine once said “if there is a god he takes integrals and not derivatives”
3,patterns from past data will not tell us what will happen if we take actions that break those patterns
1,  i thought mario bros w/infinite lives ha
0,4/ it could also reveal patterns in the ways i'm using words to discuss those topics for example maybe i use language that's too informal to talk about things on which i'd like to confer a bit more gravitas
2,  i dare say my social skills are ✅ and i’d totally do a dating doc if i hadn’t given up 😅
2,i feel like socially saying u can do this is taken the same way as declaring oneself to be a genius 😅
1, thank you so much
1, i got only 1 bruh; btw my eyeballs r burning ur so hot fr fr
0, that’s 2 x 3 thank you very much :-|
8,after 10 years i'm still struck by just how hard teaching is: u have to be clear in many different ways be inclusive be engaging in ways that speak to every identity be vulnerable and do everything in word and deed to make the class be safe for ppl to say what they think
2,  i want a perfect replica of hela from ragnarok's outfit
1, what is biloth hadn't heard that before
3, i do move fast but what i break is espresso cups
1, my enemies today are commands with line numbers and goto statements; def gonna show them who's boss
1," i love calculus and jane eyre kinda wish my calc book was ""calculus via jane eyre"" :-|"
2,  o dī bonī grātiās
1, he converted me into a fervent platonist with that mandelbrot set thing and then got me all obsessed with differentiable manifolds so i left his book for one on mathematical physics where i camped out like a hermit for about 5 yrs what a tangent (bundle) that was
2," employees at the morbid anatomy museum be like

https://tco/ktzoafywpg"
6, (no actual hurricane near me currently) https://tco/h9yn8ct3yu
2,okay everybody i opened up the shop doors; i'm also taking pro bono cases when possible for just causes that lack funding
3," it's possible to be an extremely emotional rational machine which is pretty much me :-|

my evidence: a gf i had for 13 years told me that i'm the most emotional and rational person she's ever met"
0, thanks for trying
2,  i fully endorse this solution
1, sometimes i get upset that the world seems to work this way and become bad-vibe-emanating villain me basically just me again but the sky darkens above me and there are locusts :-|
0, on 2nd thought unsure if that’s worse
1, you might be able to make some $ with it then
1, 4/ and this program called google translate that doesn't know latin started getting kinda better so now we're kinda hoping that ai smarter than we are will be nice to us instead of trying to exterminate us all getting back to the laws of robotics thing end
0, very handy
2, wait i've been around since then maybe *i'm* qualy :-o
6,one time i walked into a place called “bodacious bob’s barbecue” and immediately upon entering fumbled into bodacious bob himself
2,  my steelmanned version of that for myself is that mental imagery can be very useful/powerful; that intuition can give lots of helpful info; that our attitudes can prevent or bring about change
2, i thought it was most likely that; thanks for explaining
2, that’s frege’n funny 😂
4,  i played it so long ago that for all i know these days it’s about light saber wielding squirrels fighting capitalism :-|
2,  the sticky bit is that not everyone is bothered by the suffering of others oy
0, that's a damn good idea
9,"some guy yesterday said that 

finding out ~ effing around 

but this morning i realized that 

finding out ~ sqrt(effing around) 

because of marginal decreasing returns"
1, to be stolen away from him by some french guy
0,  it sounds bad i guess because usually things are expressed non-dimensionally such that 1 would not be considered a perturbation anymore: we expect that the terms get smaller and smaller because increasing powers of numbers less than 1 do that…
3,4/ the utilitarian perspective has been the most useful of the three for me; one explanation for that is that it's more correct than the others (maybe my ideal self would just do that all time) but i don't feel like i need to take a position on it
0,re decorrelating error: have everyone come up with ideas before the meeting so that everyone doesn't just get anchored on what some one powerful person first says
1, i can relate: risks associated w/advanced ai worry me every day
1, if i'd had kids though they'd have been taught about latin lagrange mechanics and bayes' theorem by the time they were 7 :-|
3,what is the closest corporate version of me like in that parallel universe where i'm girlbossing what am i doing
1,  learning latin helped me confuse people if u go on and on about roman emperors they'll think u are a classicist which is much much um nevermind
2,  same here i suppose but somehow linux would be involved :-|
1,  right that’s why i used the scare quotes :)
2,i walk around carelessly like i don't care what i run into but then at the last moment i avoid disaster with a kind of twisty kung fu dodge :-|
13,i took y = sqrt(x) and added some gaussian noise to it; then i used polynomial regression with 7-fold cross-validation to get a best fit polynomial of degree 4 :) https://tco/nqbwbrwrjf
1,  maybe a conversation about the core purpose of the forum would help like everyone could answer: what should it do how should it do it toward what ultimate end and a synthesis of those ideas might give a starting point for dreaming up the ideal picture
7,i have been trained on the wrong data set help
2,  actually my papers be like here are 100 equations sorry
2, alt suggestion: oh hey i have this mathematical formalization of astrology that uses lie groups okay let μ be an injective smooth mapping from g × g to g
2, this is exactly the psyop i needed thanks
1," i guess i'm mainly worried that twitter will turn into the kind of bar i don't like u know like where the bartender says ""hey u can't do math in here"""
9,my fellow touch-starved people of twitter: some day our box of cuddles will come
7,one time alexa laughed weirdly for no apparent reason but the weirder thing still was that i kinda liked it
1, i didn't even know that existed; not only does it exist it has an awesome acronym
1,"  yes (a = a) -&gt; b where b is anything we want so let b = ""we're all rich"" :)"
3,society is made up of layers; depending on which ones we occupy different paths lie open to us some of us are able to occupy multiple positions simultaneously and/or easily move between them because of where we are coming from; that is part of what it means to have privilege
2,"i seem to be a very accumulate experience/level me up sort of person

although oddly habitica hasn't worked so well for me"
5,5/ am i just being difficult why am i so unhappy in academia which seems to accomodate at least some of these things about me and what the heck can i do about it help
1, glibness or incuriosity is a dangerous state of mind…
1,thinking of instituting a rule that whenever i tweet in english i must also tweet in latin ()
1," by my latest langrangian is so good

l = 🧁"
0,  when i become ruler of australia i’m going to have our gdp reported as $10^500
1, humility is so important for rationality because without it we can’t seriously entertain alternative perspectives and without it we have no motivation to improve our own thinking and it’s not that hard to have if we remind ourselves: being wrong feels just like being right
1, anybody who plays the accordion while wearing roller skates is ok in my book
3,  my analysis led me to new jersey; that counts right
1, that sounds pretty good to me too; i’ll have to sit with that one a bit
2, it takes a while to punch numbers in and often my students accidentally put in something wrong and get a result that’s way off also people prolly think i’m more smarter :-|
4, this explains why my date with that beehive from tinder went so horribly
1,  it says that a being who exists is more perfect than a being who does not; it’s funny to imagine someone objecting “existing isn’t a perfection existing sucks” 😂
4, i just try real hard to channel julia galef but that’s what i usually do anyway
1,  i do the same thing in latin but then i have to translate it to english before submitting :-|
0,maybe if i learned sql i could be a business analyst i know how to do ml in r
1,3/ then each group is asked what assumptions they are making about various stakeholders in order for their position to be correct these assumptions are then rated on certainty and importance: it's the assumptions of high uncertainty and high importance that are crucial
5,"me teaching about calculating what your time is worth: ""so someone would have to pay me $50/hr to play solitaire""

student: ""wow you must be really good at it"""
1, i mean yeah goalz
4,girl trying to find a way to make her epistemology involve solving the schrödinger equation
4,my path seems logical but has led me to a weird place weirder than the sunless depths of the ocean where my studies started and far away from there
2, i think the author of that book recommended it to me on here but i had serious doubts about becoming the man women want :-|
1,  a lot of the memes are ea poking fun at itself; as long as we aren’t “sticking it” to anyone it seems ok/good
2, when i was in grad school i did coke with cheez-its all the time during atmospheric physics made me phlegmy tho (and dr pepper is better)
1,i dunno why we say livy instead of livius is it really that hard to say livius same re sallust vs sallustius
5,i guess the hardest part about spending 100s or 1000s of hours upskilling is that in the end it's an investment that comes with risks the decision tree might say that doing it makes sense but it's hard to shake that feeling of doubt
2,"okay so from now on when a thread i write doesn't get much attention i'm going to repeat to myself: ""sampling from a fat-tailed distribution"""
0, fr fr
15,aw damn i broke spacetime
1," i just read everything in the orberg series fifty bajillion times and studied very little grammar :)

https://tco/wahmtx4oet"
7,those factory farms can go straight to huel 😤
2, my therapist fired me too for “being too sane” &gt;:(
6, https://tco/gejj9oka7d
2, i used to listen to a bad called the boss monsters they played nintendo music but with real guitars drums bass it was awesome
6,making pretty stuffs with matplotlib :) https://tco/cptdeeetlp
1, details details…
1, someday ai will create whole shows tailored to my desires and when that happens there will be shows about the corporate exploits of kung fu fighting lesbian zombie pirates :-|
2, the latin they don’t want u to know
0," advising involves seeing things first from the advisee's perspective as much as possible and you built a way forward together it doesn't really work to give advice ""oracle style"" ie proclaiming something wise (alas since that seems to often come easier to us)"
1,  nah i’m not a therapist which is prolly a good thing: who would want their therapist to whip out a game theoretic analysis of their personal problems or request info to evaluate 10 different plans with endpoints in 3 possible futures 😅
2,  i have that crisis as well more studies someone please pass me that a/b test
1, but i throw boomerang fish like that muppet guy; i’d like to see ai do *that*
2, fog smells like a case to solve 🔎
2, must be handly: it's hard to lose that naked guy in hell's kitchen
19,i think of ea as being committed to the idea of doing good effectively; that's it
3, time travel into the future is theoretically possible: just get on a fast enough rocket
2, yaaas
5,"latest iteration of my plan to dominate nyc:

(1) collect info on nyc hot dog stands
(2) system dynamics simulations
(3) 
(4) dominate nyc 

mwahaha"
0, the mean of this gaussian confirms my suspicions :|
2, qualy the lightbulb
1, they are accounts which are unable to let go 👻👻👻
2, shitposting as a cause area 👍
1,  i'm confused but i want one too
1, yes that’s what partners are for
1," i hear that evil has several job openings 

pay is good terrible work culture :-|"
2, it hasn’t happened yet but i see the day coming
1,    i have a hard time thinking about the notion of heat applied to a small number of particles is it not an inherently statistical idea
2, my future plans revolve around these two scenarios (eg picture a paperclip holding a martini on a beach near lisbon)
5,"my evidence for this claim:
(1) very organized
(2) strong technical ability
(3) knows game theory and can plausibly convince others of being cray cray"
2,"in my favorite books people are always ""breaking out into stories"" the same way that in musicals they break out into song and dance i kinda wish real life worked that way like in buying a sandwich you end up hearing about midas getting donkey ears whether you want to or not 😅"
1, i feel ur pain
6,"one trend i seem to be noticing lately is that the world (online and off) would like me to engage more in cheezy cornball antics

and i'm happy to say that this is one service i can offer very reliably and consistently"
1,in the limit of increasing complexity a model would reproduce reality itself with the same lack of understanding that led us to modeling in the first place
0,"6/ we see words like ""causes"" and ""huel"" showing up but not words from another of my topic areas ""systems thinking"" and realizing this i might decide to try mixing these areas more when i talk about them if eg i think that systems thinking might benefit ea causes"
1, scelestissimī hominēs tālēs lēgēs prōpōnunt…
0, yes that puts u in the right ballpark 😁
1, thanks i’ll check some of these out esp the ml thru a probabilistic approach i luv probability theory
3,a journal did that to me once too; i went to a different journal puhleez https://tco/qi1theyrh0
0,living out beyond the edge of all my naive dreams sipping banana huel
0, didn’t know that was a thing but now i do :)
2,   i wish cloaks hadn’t gone out of style
2,  i like “eh” :)
1, if i had student grading minions i would buy them pizza tho
1,  it would also be interesting to see what implications each idea has like what feedback loops eg if there are more good posts but also more bad ones does the reputation of the site suffer if so what effect does that have etc
1, i think decision-driven data-making is just as useful lots of time people collect tons of big data and then don't know what to do with it but if you have a plan that makes a place for data that you then collect that works out pretty sweet :)
1, right now the turbine would be me hot water would work also caffeine
1, same here if it’s really bad like joe-who-hits-people-with-a-hammer then i warn people and stay away getting hit with a hammer is bad
1, nah i'm done with the deontologist: i had my braces out years ago now
5,ideologically pansexual here; can't really help it: i belong to no philosopher well ok possibly susan haack
0,what is my energy in a gif
5,ok someone plz explain the cardboard thing to me before i become completely confused
2, oh okay good to know
2,"sometimes the best solution to a problem is just the tired old boring one 

but do i want to use hamiltonian mechanics to solve what to eat for supper yes"
1,not $ but the kind of thinking
7,i luv the twitter non-name accounts because where else can u frolic w a tiger a blobby monster and a ghost
0,writing int &lt;big|x&gt;&lt;x|psi&gt; dx seems to clarify tho
6,i’m planning to grind on ml and alignment until about halfway thru spring; then start applying to places
2,  scīre dēbēmus sciēmus
1, i was kinda looking forward to the hive of scum and villainy :(
2,  🙏
1, it left huel before i was ready ha
0, yes this is what irl needs to look like
5,ok u two settle down yeah u two in the back
0, (makes coughing sound) huel excuse me
1, it's important to be able to state the hard truths
0,"[en] if my tweets were bilingual would you be ok with that

[la] sī pīpiātūs meī bilinguēs sint sitne sat tibi bene"
4,"i opened up a csv file (ps4_gamessalescsv) and it was full of ^m instead of unix-style carriage returns (boo); fixed it with this:

 dos2unix -c mac ps4_gamessalescsv"
0, someone plz explain to me how this works
2,"  describing 37% as ""not a sure bet"" is pretty damn funny"
0, cool if you’d like to write about it i wouldn’t mind helping out 😁
2, i need to know if the converse of this advice also works 😅
1, grep -r “true love” /
1, my heaven would be a really nice library with lots of side rooms for reading/cuddling also coffee lots of coffee
1, i feel validated
1, it’s a nutritionally complete meal-replacement drink that’s fairly cheap i drink a lot of it because i have ibs not a lot of time to cook and need to save $
2," (1) i suffer that they suffer
(2) no matter how hard i try it never feels good enough
(3) saying the same things over and over
(4) being seen as an object until i get them to see that i’m a person 
(5) being tied to a physical location"
2,  i once dated a triangle but kept injuring myself on her pointy parts oh wait that was me; i’m still with her
1, thanks
2," lost guy in a hot air balloon to a guy on the ground: ""hey do you know where i am"" 

ground guy: ""you're in a balloon""

balloon guy: ""great a mathematician"" 

ground guy: ""yeah how'd you know""

balloon guy: ""what you just said was completely true and completely useless"""
1, “…so i can clearly not choose the wine in front of me” https://tco/ugilznr3y2
2, this assumes that i would be able to win at all ha
7, a series of calculations; a feeling that brings tears to my eyes with love for humanity; a series of calculations that brings tears to my eyes because i've run out of paper
1,"  to learn latin you end up reading tons of things about the romans over and over; their world was a polytheistic one 

getting into their mindset made that view more understandable for me"
1,like u show the first network images of dogs and then the second network learns what the first looks like when it’s seeing a dog
17,is crying in ur office normal just u know purely hypothetically
1, that's how it works 👌
1, aw that’s cute
0, hey baby i’m just checking in with you to see if we could have a good time today or tomorrow night
1, hi back fellow food stuff :)
1, i feel like this should be prefaced with “dammit jim”
2, yeah that's what i mean to say ;)
1,oh gods i need to be translated into hexadecimal and loved
2,  yeah and even that can be so difficult oy
1, they’re not dumb they’re great
1, if i’m ever the manager of something i want to do it just like you described
2,  wishing ppl broke out into pirate more often
21,could u guyz maybe stop being so much younger than me thanks
2, i come into messy situations and engage in group problem structuring toward the end of that process a plan unfolds which when appropriate has social reorganization and ml support for some parts of it so depending how broad “infrastructure” is taken to be yes
1,one thing i've learned from reading lots of math/physics books: wherever there's an alice there's a bob
5,subjective ≠ arbitrary
0, word loss aversion is real
0, if u ran on that platform here u might win
0,https://tco/bx4uyjpyjr
2,  when i'm at the beach this is my only thought
1, yaaas it's great :d
2," clearly the correct answer is ""reading minds and winning every time at rock-paper-scissors"""
1, omg want to know her story is she a space spy i think she's a space spy
3, funny i have the same hankering
3,kinda wishing i could shut my brain down and leave the task of controlling my body to some ea volunteers for a day or two what could possibly go wrong
1,i love the idea of generalized additive models btw
0,6/ finally u can seek literal physical distance: go some place different than ur used to and think the decision thru there
1, that short intro series is awesome
0, 🤣🤣🤣
0,"  i feel like i remember you especially regarding the ""knowledge is not true justified belief"" issue 😅"
1, :(
2,"dean walks by and catches me trying to dig a hole in the wall with a teaspoon: ""hey what the hell are u doing""

me: ""um nothing nothing just an um experiment"""
3,cleaned the kitchen counter
2," i've noticed that trolls like to start with ""oh so"" 

like they're waiting for you to hit their tripwire which triggers ""oh so &lt;insert hurtful thing&gt;"""
1, and sometimes i'll tweet something in latin and google translate will render it as the opposite of what i am saying that makes my head explode :-|
3,and u know u luv it when i bash script baby
1," like we calculate how much force/energy would be needed to do x or whether something depicted would violate laws of motion etc

eg how much pizza does yoda need to eat to get enough energy to lift an x-wing out of the swamp"
0, if all agents are granted equal weight is the utility for several agents still additive couldn't we still just make a multi-agent utility monster
2,  in my head you are alexander maximus but i think alexander the great would be alexander magnus which actually makes you even greater
2,   i have a hard time doing repetitive tasks if i'm not embroiled in some kind of thing to unravel i'm not happy
1, if you have an idea what your chances of success are in applying to an internship maybe a decision tree would help
2, omg i just realized where verisimilitude comes from: in latin “vērī simile” literally translates to “of the truth similar”
1, that somehow has an air of extreme plausibility :-|
1,i wonder what it would take to replace a single neuron with a bit of tech that takes the same inputs and produces the same outputs because if we could repeat that gradually about 80 billion times…
1,  i'm so sympathetic to this way of thinking paradigm jumping is what i normally do followed by waiting for the dust to settle and then raw-dog-vibing it :-|
1, more accurately: https://tco/cseyghizgr
0, what is a lambda in this context (i've got a ton of reading to do and i suspect this to be symptomatic of that)
2,  well i am full of huel and thus nutritionally complete…
4,i will no longer be using email and must be contacted via direct psychic connection
2,does anyone happen to have an idea of how to make the topic of 2-3d vectors exciting for undergrads
4, 2/ and if they just deflected all criticism or weren't self-reflective that'd also be a problem but it doesn't look like that to me it still just looks to me like a bunch of imperfect humans trying and doing better than many other groups i've seen in spite of all this
1, i approve of these changes
3, i still get called ma’am and have the bodies in my closet to prove it
1,   can someone plz explain the heroine thing to me
1, yeah for that reason and sometimes i just say “abī in malam rem” (“go to hell”) and tweet things that it mangles anyway 😅
2,  in absentiā not that i'd know latin or anything
2,earnest shitpoasting
1, ooo i hadn’t seen that one
3,  the evil me account is just me before coffee
4,today combined being monday with being cold and being wet i would like to lodge a complaint
1, damn i want the answer to this question too
1, i’m attempting to do the opposite erm feel-better scrolling
5,i have a disease that makes me have to type everything in latex
2,after exercising i could swear my head looks inflated :|
2,  i prefer to think that paranormal quantum shmantum something something happened (shivers)
2," yeah 

(01) ∪ huel ∪ luv

pretty well covers it"
1,  based
1,i must python myself to death no time to be human
13,we need to talk about this whole concept of monday
1, you're lucky most people hate to hear their own voices and i had to work quite a bit before i liked mine i had a big southern accent for one thing
1, i like that one a lot too
2, lingua latīna certē est mea prīma sed linguam anglicam suprā nihilōminus optāvī 😁
1, it worked pretty well i sat there sipping tea for about 3 min and then just started writing one exam out of two down
7,embrace that social awkwardness; get all up close and kiss it right on the lips it never expects that :-|
0,obviously i’m not gonna lie about it but i wanna know whether i should play it up down or just not worry about it
1,even if a statement seems true in an absolute sense it’s best to be prepared to see it as part of a model
0, wow how did my phone know i read livy all the time 😅
1, fortunately i'm so bad at multitasking that i can't keep my eye on the ball and worry about doing something dumb at the same time
2,  they prolly should rename it like maybe to tweater or something (i may be biased)
2,"alright i did all my work for today and exercised now i'm going to be gay in latin until bedtime

https://tco/3oja1nvswv via "
1, si: m/fkn s
0," okay 852%

would u believe 723%"
3, i don't have that circle ability thing yet i think but if i did i'd add people who i like and with whom i consistently interact maybe think what you like getting out of twitter and optimize your circle for that
0, oh plz gods no this is my hell
0, oh we've got culture we've got so much culture that um that lemme get back to you on that part but we've got it
4,need coffee to get enough energy to get coffee help
1,wanting to live in the aedificium from the name of the rose
1, this is all super helpful thanks
3,i want to break bad meth what are you talking about i want to break badness so it doesn't work anymore
0, i think i did it wrong
0, i'll prolly get around to making one of these myself at some point i'm still okcupid fatigued heh
1,  as in a black cloud that blots out the sun
8, pi cannot be written as a ratio of two integers 😭
1,  also the executive control centers of the brain aren’t fully developed until early 20s if i remember correctly
2, but i like manhattan :-|
1, yes i see the problem there 😅
1, good conversation starter
2, what the author calls reductionism is more commonly called physicalism; you can be a physicalist and still think that systems thinking is useful even vital (i am and i do)
1,i tried to listen while coding but nooope
0, i think i have a little bit of accountant in me because i love data and playing with data :)
6,going to become the linus torvalds of dating ha
1, some proportion of peeps literally have no conscience; some proportion of those enjoy hurting others at the same time people do the best they can w/what they have i guess i’m the type of good guy that blows up the death star but feels bad about it
3, u would think latin would be good for this but nah
2, and no matter how many times you do it the amount of confusion remains
3,i’m outside right now i saw 5 ppl and my brain’s like “there are so many ppl” 😅
1, wading into chaos; it's what i do
0, i can prolly use this to become a worm hole would u still luv me if i were a worm hole
0,9/ i've chosen to weight them equally for the above example; it's useful to play around with that parameter and see how it affects the results
1, yes being economically monopsonous was tough on the dating apps
2, hovering in denial over here
3, one way for it to be easy to fall into is if you have a lot of empathy or often look for feedback there seems to be a healthy balance between not caring and being influenced too much it also matters whether it's someone whose judgment you trust
2,also instead of giving lip service to interdisciplinarity while in practice stigmatizing it we should recognize it as a field unto itself
1, thank you for quantifying
2,and don't get me started about tacos
1, wonder what kinda bs prob that was (wink wink nudge nudge)
3, i still haven't told my family about my decision to identify as a wisp
2,"for some reason i imagine everything working this way where the arrow means ""some amount of time later"":

beavers nudging sticks ➡️ beaver dam

guys piddling with bricks ➡️ skyscraper

physicists scribbling ➡️ atom bomb"
1, but i am traveling near the speed of light right now
1,asking for scientific reasons
87,i can’t get myself outta bed; for every like this tweet gets i will do a thing and say what it was below
2,always thinking: but can i perform well out of sample
2,"tho slightly modified versions of both those examples avoid the problem:

ex 1: “i have overwhelming evidence of ur bad intent”
ex 2: “ur beliefs and attitudes help shape ur world”"
4,  wait it’s not
6, “look that whole salmon in the river thing was really very clever”
1," yes i used it once to write a journal article it started off as a bunch of notes in obsidian written entirely in latin 😅

and i'm currently debating whether joplin or obsidian might be best for cataloging problem solutions"
5,   this is what happens in my mind whenever someone uses an abbreviation i don’t know…
0, thanks
0,1/ topic analysis or latent dirichlet allocation breaks a collection of documents (such as tweets) up into topic areas and calculates probabilities for words to appear both overall and within specific areas
