,Unnamed: 0,Tweets
2928,2928, in the before times i had a gym membership; i would alternate running/walking on the treadmill while reading a book of abstract algebra a friend joked that most people go to the library or office to learn math but that i go to the gym
2784,2784,  o dī bonī grātiās
3803,3803, omg i just realized where verisimilitude comes from: in latin “vērī simile” literally translates to “of the truth similar”
3943,3943, there are soft systems methodologies that if widely adopted might be able to improve the situation for those people
1300,1300,is there any way to market being able to learn anything move between fields effortlessly and synthesize knowledge across those domains or does the world just firmly believe such a person can’t exist
1057,1057, omg awesome; thanks
2586,2586,  phew (cancelling plans to walk the most dangerous parts of nyc while wearing a cute sailor suit)
1454,1454,seriously this thought makes me cry y'all damn
1735,1735," sorry to turn into a firehose spewing teaching negativity 😅

i made myself do it for far too long because it was expected of me"
3686,3686, maybe just invite all the ea systems peeps to contribute articles that’d be fun
3957,3957," sometimes it even translates lingua latīna as ""english"" ha ha but i've kind of grown fond of hurling insults at it: caudex (blockhead)"
452,452, i did it; sample below u need r bash and imagemagick; just dm me an email address i'll send u a zip file if ur still interested :) https://tco/ctax2v1zfu
1647,1647, thanks
1252,1252,every which way i figure it the right job for me seems to be a cross between some sort of data scientist and a counselor; still looks like decision support analyst to me
1451,1451, i just have a very odd combination of talents/wants maybe i should write a thread about it just to get it out of me; maybe it would help me to think more clearly about what is clearly an issue for me and always has been
3895,3895, crappy briers make me go ouch too
2524,2524, we can go through the fermi calculation together 🤓
2839,2839,  considering this metric they should prolly just throw out the sats and admit about 1/2 of my twitter mutuals to harvard
505,505,got dressed proof: https://tco/gw0qoprqri
2631,2631,"is it me or do stock market changes always get reported with a suggested cause

stocks plunge as 2nd cousin puts brownies in the oven

stocks rise as neighbor down the street purchases ferret"
1326,1326,  2/ the approaches for dealing with social complexity deal with multiple players with different worldviews and have (partly) the goal of harnessing the knowledge of all who are involved with maximum effectiveness
1024,1024,"book that has ""in a nutshell"" in the title but is 1000 pg long puhleez"
2389,2389, good job
3633,3633," interesting it seems like a special case of rationalization since that can be used to diffuse lots of other things that don't make sense too 

but sour graphes sounds pretty good the fox can't reach the grapes and so devalues them"
2279,2279,  those intuitionists so cray
1001,1001,i’m a physics prof and i say we’re allowed to speak metaphorically about energy and vibes :p
1282,1282, i applied to it :)
3788,3788,"science and many other endeavours seem at their best when they have:

(1) people working together (interpreted broadly)

(2) many kinds of people with many different worldviews and skill sets represented

(3) those people wanting to contribute not ""show the world my greatness"""
1152,1152,a network theory approach to power law sampling of luck surface area
3431,3431,  it’s a national embarrassment that i notice every time
1471,1471,i need everything to be in night mode i can't help it: i'm batman
3062,3062,"  it's okay as long as no one steals my spot for ""largest cheddar cheese sculpture of richard feynman"""
3555,3555,  how did you know
198,198, am cat no motorcycle :|
2754,2754," yeah someone who doesn't start assuming you have bad intent whenever they're upset with you who is willing to put themselves in your place is a good start some people think they've got you ""figured out"" and they stop seeing you after that these things take time to determine"
763,763,deep space nine but populated by tpot
2930,2930, yes this is an old friend :-)
1317,1317, not sure what i think about the x-risk aspect i can say that a really bad thing even with a very small probability seems worth thinking about: negligence = probability*risk
2015,2015,i dunno why we say livy instead of livius is it really that hard to say livius same re sallust vs sallustius
1442,1442, i know a ton about differential equations group theory differentiable manifolds and other areas of mathematical physics i love that whole language and am good at applying it to disparate things outside trad physics so mathematical modeling does that count as object level
318,318," you were saying that following the charts led to good consequences so it didn't matter if it's placebo or not if i'm right that can lead to belief in stars exerting mysterious influences or not and the ""not"" path seems safer"
2227,2227, yeah and back then we couldn't even tweet to each other; honestly don't know how we survived
2417,2417,  yeah and even that can be so difficult oy
562,562,  me neither stick tho i'm good
1912,1912,  that’s what i was gonna say 😅
1990,1990,  well i *was* gonna demand that all the long syllables be marked as well
38,38,  i love that the process involves conversion to vim keybindings
1831,1831, wait a minute i live in america they must be attracted to me
3362,3362,   i think it might be absurdist humor i’m a spewing firehose of absurdity so i sense these things :-|
2332,2332, bruh
971,971,i mean everything being brown would be kinda boring maybe throw some mint in there
3700,3700, easter prolly wouldn’t work 🐰🥚
3371,3371, a lobster like that on the streets of nyc wouldn't last 2 min (cute tho)
375,375, he owes me $ if true
3142,3142,    oh man i so agree i don't see myself as arguing with you so much as trying to understand
564,564,my emerging modus operandi w/sql seems to be calling it from the command line and piping the query results into linux utils because i’m not too bad w/the command line fu
1589,1589, your age is clearly a type (32) tensor
2018,2018,every day the mail guy crams a large wad of paper stuffs through my mail slot and then i throw it away :\
3414,3414," it’s about people milling around next to buffets and exchanging business cards :-|

also this:

https://tco/rw22q62vbi"
2798,2798, are those macaroons because i like macaroons platonic or not
2459,2459,  me too fr fr
2764,2764,  python and r then
3521,3521,2/ for example there's a small probability every time i walk out the door that the most amazing woman in the world will be waiting there and instantly fall madly in love with me which would just be terrible :-|
3587,3587,"  when you ask the internet what it thinks you might end up with boaty mcboatface

otoh our corner of the twitter hivemind is pretty amazing: i did a poll and my blog was gonna be called qualy mchuelface but i just didn't feel my blog would be worthy"
2088,2088, after we were cool again i’d prolly share that the way they expressed their concern seemed very essentialist and that aspect of it made it harder to hear
1864,1864, &amp; if u speak latin the only good reason to learn another language is that nobody else knows latin
2708,2708, i dunno anything to me cringe seems to be cheez but cheez = good
1461,1461,   i feel that someone is trying to summon me must resist
1955,1955, yes yes and yes
3518,3518,    yes; after about 10 years your soul implodes
3003,3003," if true ""based"" fits my personality better than ""cool"" :-d"
171,171,  i wanted to say books but tweets are my peeps not fair
2031,2031, i'm pretty sure you'd enjoy your cookies more and yes you can have all my cookies 🍪🍪🍪
712,712,i wish there were a warm and magical brown morning potion that would cause me to wake up
1207,1207,mathematical psychology ❤️
1930,1930, no philosophy of life
2968,2968, thanks; i'll keep it in there it's been rewarding for me to apply systems thinking etc to that area for myself and others :)
3984,3984, i'm obsessed with this one idea 😅
1385,1385, details details…
3178,3178,saturday night reading https://tco/nb65b1btlv
1477,1477," biiiiiiiiiiiiiiiiiiiiiiiiiiird man

and ""man"" has to be said really short"
762,762,i got a lot done today 🙏
27,27,so according to the topic analysis i tweet about: people love latin ea twitter thinking python and decisions
3423,3423,   i was a teenager when i first read the part where odysseus says his name is “no man” and i couldn’t help blurting out “that’s dumb”
1954,1954, very handy
2935,2935,2/ toward this end i decided that i can power my will-to-get-stuff-done with linux command line jujitsu systems thinking and latin; i've been finding ways to incorporate all three of these into the items that make their way onto my todo list
1432,1432, i'm not a furry but i've recently decided that i'm a wisp
3396,3396, that might explain all those blackouts
827,827, it’s also true: i’ve been trying to figure out if i should switch to something else but r is so cozy
484,484,worked through several more pages of the python book
394,394,aka tmpax
3586,3586,engaged in some serious business here :-| https://tco/qgdhrinuc4
62,62,"eg my clients hear things like ""game-theoretic analysis"" and are like 😍"
3977,3977,other possibilities like “decision scientist” or “decision support specialist” seem to have the same potential problem…
927,927,if something happens to twitter so help me i will wander the earth with a suitcase and connect w/every ea there is irl (unless y’all go to mastodon)
3985,3985, pinky: “gee brain what are we gonna do tonight” brain: “the same thing we do every night try to save the world”
3171,3171, i approve uncontrollably
3100,3100,  and he was really weird nobody likes his interpretation of quantum mechanics except woo meisters :-|
3060,3060,"  i got the idea thinking about biofeedback:

https://tco/iuffyyx5aw"
2262,2262, hey this looks like the universe i ordered
876,876,i'm  and if y'all put ur mastodon addresses i'll follow u there
1992,1992, it feels crazy almost just like normal
984,984, omg they were so not cool
2465,2465, like pb w/out choco i tell ya
2907,2907, greek letters don't get nearly enough press so thank you for this public service
3508,3508,   (mumbles ) something something category theory something types :-|
3551,3551, that makes sense what would be a good signal for having street smarts maybe you get that from just talking to a person
1719,1719, cuddly lawyer
14,14,agi that has to run on an apple iie
1791,1791, it’s fuzzy (logic) because it’s 09 true
1764,1764,"the us prison system (and criminal justice system generally) is bad

https://tco/dj2bzxnxtz"
2276,2276, i think statistics would get killed less while wearing pants i mean how can u fight w/out pants
2973,2973,just realized that agi killed edwin drood :-|
3828,3828,i prolly should be involved at facebook too but i’m just such a twitter person 😅
2137,2137, [la] paterae volantēs intergalaxicaeque rōmānae
603,603,ouch
2567,2567, they only care about really really huge things or really really tiny things :-|
2959,2959, yeah i got that too twice on my latin account ēheu (alas)
2321,2321,  i would def cuddle a cute ghosty
2707,2707, that's a good one like there's a whole category of algorithmic thinking there that the skills i had listed so far didn't touch upon :)
1857,1857,to err is not cumin …unless u were reaching for the cinnamon
3644,3644,  i have this citrus-smelling thing i like but looking at perfume reviews i noticed that no matter what the scent some people loathe it; the thought that a subset of people would loathe the way i smell bugs me so…
1178,1178,  this is me: i’m batman
2572,2572, i am seen
889,889,2/ my metaethics is thus a combo of emotivism and ideal observer theory: it seems to me that i want to do what i would want to do if i were in a certain ideal position ie understanding all the relevant facts including how it would feel to be others affected by my actions
1335,1335,words-as-vectors is a nifty idea
2969,2969," i'm also considering the idea of ""letting things simmer"" ie not eliminating them entirely even for now but doing just a tiny bit of them to keep the flame burning"
504,504," what have i done 😅
win for productivity tho"
2961,2961, i want to lie on the floor too especially today
978,978, me too fr fr
3288,3288, pretty sure the daleks invented it
3130,3130, i so agree
614,614,i'm super sensitive to bright lights; so to a world filled with white screens and fluorescent lights i say why god why
1469,1469, i accidentally hit 7 but now i’m thinking maybe that is the best
547,547, prolly because i categorize everything ha
2594,2594, my enemies today are commands with line numbers and goto statements; def gonna show them who's boss
1950,1950, i was amazed to find this out and more amazed still at just how much money it takes like to just have a roof over your head crazy
485,485,omg i felt so seen reading that ❤️
1084,1084,  i also found this really helpful: difficult conversations: how to discuss what matters most https://tco/pjsnenptfc
1497,1497,  damn i didn't realize that having a phd in geophysics might be useful in this way
846,846,i can't help but think that chocolate might improve this situation if i had any
2195,2195," i've seen so many bug horrors indoors that anytime my eye catches something unusual my brain basically interprets it as this image

little pebble on the floor -&gt; horrible monstrobug"
2478,2478, if i had a gf she could legit say that to me
1069,1069,one time alexa laughed weirdly for no apparent reason but the weirder thing still was that i kinda liked it
622,622,okay did it; now i need to write *another* really good sentence more pacing
3492,3492, i used to sit around all day making natural deduction proofs of things like this oh comfort food for the soul
1116,1116," my plan is to just yell ""not in the face"""
3670,3670,  he does make me want to clutch the scout mindset to my chest and rock back and forth…
3484,3484,  i dare say my social skills are ✅ and i’d totally do a dating doc if i hadn’t given up 😅
2481,2481,  a very basic disguise will fool me
1520,1520,i’ve decided that twitter is filled with gods minor deities and wondrous mythical creatures congrats y’all
1483,1483,so i had that giant math book i mentioned earlier rebound in leather because it was falling apart; it looked like a medieval tome after that so i started filling the margins with mathy illuminations it is now a thing of insanity that i luv
2719,2719, aw putting googly eyes makes me want to maximize them too
1053,1053,u know the way meetings are held in academia (and most other places) feels like a stifling straightjacket: almost nothing systemic is done to make sure that error is decorrelated that everyone is heard that a synthesis is constructed
953,953, yes that doesn’t look at all like things i’ve been noticing on twitter 😬
125,125,anybody got a data set they'd like me to explore and tweet/blog about
3844,3844, humility is so important for rationality because without it we can’t seriously entertain alternative perspectives and without it we have no motivation to improve our own thinking and it’s not that hard to have if we remind ourselves: being wrong feels just like being right
1242,1242,  which is literally here https://tco/r3aj9ytgph
3124,3124, i too hate the beach
325,325, as long as we’ve got associativity i’m cool
3387,3387, i ❤️ this thread that is all
1939,1939, i support this experiment 🧪
1381,1381,"so: moving forward learning about the alignment problem sticking with the idea of ""decision support analyst"" for the time being"
2317,2317, this is why it would be better if we spoke latin
2439,2439, yeah but i'll hear no words against socrates he helped me stop being dumb and stuff
1580,1580, holy wow
3314,3314, stealing from one person is plagiarism but stealing from 100 yeah still plagiarism i forgot what my point was :-|
3216,3216,  huh odd i definitely don't put it past myself to misremember things from so far back or even not so far back memory being the kind of thing it is
1538,1538,  yes; i write the filled-in steps in the margins and the margins are full 😅
1694,1694,  i prefer to channel my autistic energy into making up new words :)
2022,2022, i luv this captures my attitude as well
1351,1351, woah ok
2066,2066,"""kayla i've noticed your writing contains lots of curious phrasings and uses of passive voice"" 😅"
1596,1596,the ai tweet generator thinks i’m a girlboss haha https://tco/7hsotl1onp
3302,3302,  this is cool
85,85, but i’m a cave ea
218,218,sandwiches frequently have issues w/structural stability
46,46,  a lot of the memes are ea poking fun at itself; as long as we aren’t “sticking it” to anyone it seems ok/good
353,353, i have now been reprogrammed to agree 🤖
163,163,"almost done grading; meanwhile my brain is going:

rah rah-ah-ah-ah
roma roma-ma
gaga ooh-la-la
want your bad romance"
1423,1423, this could be a partial solution maybe i could tutor on the side of whatever else i’m doing
2527,2527, thanks 😂
2992,2992, sorry couldn't help it
2523,2523, what a great article thanks (i strongly suspect that i am in the top 95th percentile for ability to talk through conflicts btw maybe i should market that)
928,928,   wow it looks awesome 😍
1060,1060, then we need a curated collection of leastwrong
2561,2561, that's okay i'll believe hard enough for both of us
695,695,  this is my play book: https://tco/rzirealbtd
2197,2197,  i cried in the middle of the tombs of atuan but then i cry in the middle of my category theory book
996,996, my therapist fired me too for “being too sane” &gt;:(
1275,1275,   i think you totally got it i seem to need a lot :(
3683,3683,"me: “let’s use soft systems methodologies here because there’s a lot of disagreement on what should be done”

someone: “i don’t think we should do that” 😐"
3498,3498, that'd be great thanks
3925,3925, wow even debugging my own code can make me crazy 😅
339,339,  just like my irl gf’s so accurate
3048,3048, that's helpful now i can think about how to make it be less vague :)
1916,1916,   damn i thought i had legit been working magic by taking various things modulo
3665,3665,  one time before the pandemic i talked to a stranger a day for one month; it was hard at first but i’m so glad i did it
657,657,i like my coffee black; as black as black can get actually no blacker than that
3787,3787, re-structuring seems different from triage: in the former one changes the situation so that certain choices never arise in the first place; in the latter problems are categorized and handled differently based on that grouping
254,254, my excuse is that i’m batman :|
1371,1371, that’s what i am among my peoples who know what rationality is 😅
293,293, i'm working on it just give me another 40 yrs or so
2542,2542,  damn i feel validated
1568,1568, yeah though it's useful to know what kinds of contracts i could take
2915,2915,2/ each group defends a position on whatever the issue of relevance happens to be such that the groups cover a good range of perspectives; for each group if possible there's another group defending an opposing view
243,243, i live in the inverse of the matrix where conflicts lead to a series of milton bradley games
3450,3450,"  i was like ""how bad could it be"" and the answer is ""very very very very very bad"" 😅"
1370,1370,ok everybody here we go https://tco/jca0sihrm2
579,579, it's def important to put the numbers in and do just want ur saying it's just that i like to also do all the algebra before that because then i can check the resulting formula itself (eg if the speed goes up does the avg force do what we expect) and its dimensions
1005,1005,what is my energy in a gif
1363,1363,i did get some publications out of it i’m happy to say: https://tco/pebxlafon6
1430,1430, yeah i used to net big $ from pushing candy corn on the streets of nyc
3660,3660," i flipped a coin twice which seems somehow on brand for me 😅

my reasoning was a combination of flat bayesian priors  for unkowns and calculating expected utilities"
821,821,"""applying to what"" is the last thing i'm not sure but i think those positions are just called ""decision scientist""; i can poke around on https://tco/a3o1er4hfn and other things later today to find out more now maybe my brain will let me sleep"
2615,2615, if category theory had a gender what would it be
3594,3594, crushing it working to match your staring-at-the-wall focus today…
1295,1295, that’s a latte of money
346,346,those factory farms can go straight to huel 😤
2460,2460, a self similar fractal of mushrooms
3940,3940,  puns are like cheese the stinkier the better
1211,1211,time is the issue here
933,933, look it was either the check or the avocado toast 😰
2168,2168, omg want to know her story is she a space spy i think she's a space spy
19,19, yeah that term showed up but lower down the list; gotta step up on the huel posting as well
939,939, i just put a big green check mark next to whatever i say ✅
3001,3001, i waant it thaaat way
3707,3707," i got it from here: 

rational choice in an uncertain world: the psychology of judgment and decision making https://tco/0nkity3ru6"
2678,2678,honey does my brier look big
3820,3820,i mean all that stuff happens anyway just slower :-|
2641,2641,  i love people when they aren't trying to hit me with a hammer :-|
2139,2139,  look i will turn this car around
2181,2181,if a math model tells you to take break and watch  a batman movie that's ok
879,879, hug received ☺️
1661,1661,like usually just talking to people seeing where they are coming from and explaining where i'm coming from is enough
3740,3740, for those who may not know: the ripple effect refers to the effects that a belief has on all our other beliefs forming a new belief is like dropping a pebble (or a big rock) in the water: the effects are far reaching and often unpredictable
1508,1508,an extra eye could be ok depending on where it is and whether it has an eyelid
2432,2432, i'm inconsistent in viewing the mistakes of others vs myself for others i think that people do the best they can and i don't think people should just suffer if they do something bad (ie i'm not a retributionist) but somehow it feels self-serving to apply that to myself
566,566, as a corpse myself i find this somewhat implausible
1403,1403,if i want to do alignment research how important is it to be really good at python so far i've just been running ml algorithms in r
863,863, i slip out from time to time to create bangers
2447,2447, it was vanilla huel which i give a 5 (meh) without anything added the pumpkin spice pumped that up to an amazing 6 😂
3212,3212, this question reminds me of how video games went from being 2d sprites to 3d full-realism i can appreciate the realism but deep down i prefer my side-scrolling vampire-slaying victor belmont to the cgi wonder https://tco/uzpobplgxg
306,306, a mistake was made
99,99, yaas
1434,1434, and i wander around muttering about how crazy they are in latin: ille homō insānit
2396,2396, that's how it works 👌
3552,3552, do you have an idea for what kinds of decisions would be best and which kinds not so much for someone coming from that direction
2188,2188, this is known as me being silly just playing off the true-but-not-obvious shenanigans that often happens in math and philosophy
1889,1889, how many times i have tried this maybe i just need to get better at lynx
1613,1613," by my latest langrangian is so good

l = 🧁"
1220,1220, oh just gimme my damn fries and don't call me ma'am
2176,2176, i used to listen to a bad called the boss monsters they played nintendo music but with real guitars drums bass it was awesome
3067,3067,    i’ll be nicer to von neumann now 😅
2497,2497,  h/t to  for this trick btw
3158,3158," the intersection of tech skills people skills and systems thinking: that’s my nexus 

in a hollywood movie i’d save the world from being destroyed by some now-extinct alien race’s unaligned ai by mobilizing crowd-sourced raspberry pi controlled robot flamingos"
1586,1586, i feel like whether there's anything intermediate in goodness between an ea job and death could be unprovable in standard set theory but that's okay: i postulate that there is something in my own special non zf version
1237,1237," i had a gf for 13 yrs (still friends with) who was the first and so far last who was a good fit for me i didn’t know she liked me for a couple of months after we met the day she let me know was the best day i’ve had; 10 years after that were the best years

how about u"
468,468,"""and around task 30 she started losing it"" 🤪"
7,7,"5/ the analysis shown below is based off 3000 of my tweets; they have been broken up into 10 topic areas i've selected the one that most closely cooresponds to ""things having to do with ea"" https://tco/rmgixe3ybe"
3249,3249, i believe i've found a flaw in the model: there is no box for huel
950,950, (nods knowingly)
3401,3401," except that's impossible because to the question ""honey do you think we should have kids"" i prolly would've thrown myself out the window"
2045,2045,"  to the buddhist argument i always wanna say ""i exist i just contain multitudes 😅"""
139,139, yes japanese because latin wouldn’t be weird at all :|
1576,1576, this game was invented so that i could learn the phrase “mad skilz” from overhearing an 11 year old in a video game store
3311,3311,  https://tco/9r9kfjvd6e
676,676, that makes sense if twitter ever goes down i’ll prolly start drooling and fall over
1918,1918,  me too and gambling ads; i’m like “don’t u know ur expected utility man”
3338,3338, i do move fast but what i break is espresso cups
357,357, ah the looming darkness which will someday engulf us all 😌
1263,1263, etiam de hāc rē nōn prō certō mē habeō 😅
3889,3889, best to befriend a german on general principle :)
1124,1124,look all i need to solve ur problem is graphviz r and a tube of toothpaste
3409,3409," “meanwhile i’m enjoying every huel”

latin has three genders (male female neutral) and a case system so i suggested that huel might be neutral and have no inflections"
3902,3902,  totally i would love to work on algorithms that facilitate better thinking together improving the hive mind :)
1903,1903,  not sure but an answer to his question has come to me: the one where he says he’s not girlbossing hard enough cuz that one made me fall outta my chair (and also i’m not either so same prob)
66,66,4/ ur current assumptions are like poker chips lying on a table in front of u this way u are not your beliefs and evidence against one of them is not evidence attacking u personally
3293,3293,emotions are like free radicals that need acknowledgment to hook onto 🙏
1979,1979, oh my gawd 🥹
1486,1486," for the longest time i studied seafloor hydrothermal systems (phd is actually geophysics) in a very very mathy way

these days i'm using applied category theory to study various approaches to systems thinking

yeah i'm weird"
883,883, thank you 🥲
2358,2358,…dreamily drinking my banana huel
1210,1210, bad urth
3395,3395, now i do 😅
3231,3231," (checking over at metaculus)

yes with probability 064"
3188,3188," at first i thought you said ""kant"" and i was trying to imagine his most probable train behavior 😅"
51,51, i’ll tell the answer later
68,68,2/ the decision u need to make isn't yours but a friend of yours; this friend wants ur advice the advice we give to others is often more rational than that we give to ourselves
3642,3642,  that site is cool
1968,1968, someone plz explain to me how this works
3252,3252, it's really frustrating when things that i learned from psychology class or in subsequent readings turn out to be unreliable oy i know that facts can have expiration dates but somehow this seems worse
605,605,  i'd run a topic analysis on these 100k+ answers ha
2639,2639,"  yeah more small probabilities getting multiplied together

i know it's a common refrain that ""oh i'm so different it's harder for me"" but someone has to be right when they say this that person is me :-|"
1790,1790,in latin homo just means person i’m just a homo y’all
1737,1737, u can always count on that guy
3398,3398, thanks yeah there are a lot of nodes of size zero and ghost nodes in there ha
3591,3591,"  game theory with repeated games suggests it could eventually get bad…

so i use qualy to shield myself from the first punch and then start disparaging their briers as a preventative measure"
2393,2393, one ea to another: y huello there
2824,2824,"i wish we had a ""how are you"" and a ""how are you*""

""how are you"" = ""i acknowledge you you're here i'm here too""

""how are you*"" = ""if you feel okay with it i'd like to hear about how things are with you lately really""

and prolly other versions with more asterisks"
84,84, i am spicy pepper resistant but allergic to wasps
1221,1221,me trying to explain to the ancient romans why u can't fight a squadron of elephants with a squadron of flaming pigs because lighting pigs on fire is bad
2906,2906, i want the nerdiest damned woman on this planet full stop
2285,2285, ego etiam er… i mean me too
3916,3916,   i dunno if it matters for the analogy but small fires grow if no one tends to them it would kinda be bad if firefighters were like “pift i’m not touching that one call me when it’s big”
1624,1624,if i have to die it might as well be at the hands of other linux users
1798,1798, i understand deeply
3337,3337, youtube + shuffle dancing moves = 👍
3365,3365,  thanks
709,709,  thanks 😊
1297,1297,  there’s a lot to learn going in; meanwhile people tell you it’s dumb so it takes some resisting social pressure and enough nerve to just think through the issues for oneself
777,777,idea: use ml to find out who  is :|
117,117, u are making me reconsider my atomistic doctrine
3566,3566, and transfinite arithmetic pshh (throws hands up in air)
3420,3420,  vanilla's been my jam but i haven't tried peanut yet
2161,2161, i do this all the time i'm the queen detweeter
3222,3222," i prefer that to ""cavē canem"""
3391,3391, https://tco/pxbik2ge57
1081,1081,when the city is paralyzed w/indecision the mayor shines my business card logo onto the sky
529,529, and i do write stuff about decision making in latin: https://tco/ejtruhomtz
3429,3429, yes i see the problem there 😅
1805,1805, hey i tweet strategically; i’m def not shitpoasting 24/7 over here (as far as u know): it’s like 5d chess fr
1436,1436,now that i've explained the problem that is me to twitter i guess i'll go exercise watch the rings of power and be elfsexual (plz humor me)
2605,2605,  truly it would require poetry to describe
3117,3117,oh there it is https://tco/yzvj19fwxk
2669,2669,thinking of instituting a rule that whenever i tweet in english i must also tweet in latin ()
1341,1341, yes i’ve done that and my brains ha
314,314, i support this mostly because it entrenches u even further in my in-group of weirdness
3774,3774,1/ there would need to be a set of interfaces through which the organism could sense and interact with its environment on a basic level
26,26,i object that cuddling didn't show up clearly gotta step up the cuddle tweets
2931,2931, i haven't; i'll have to check it out
2084,2084, i knew one day all my friends would be stolen and replaced with exact replicas
1648,1648, thanks
3682,3682,whereas if i just say things guided by whatever the underlying ideas are things pretty much always go well
1585,1585, i hate it when that happens
33,33,so i got all my tweets into a data frame using snscrape and then made a word cloud out of them; clearly i need to clean up the data a bit because it's just showing who i interact with the most 😅 https://tco/qnrv4ema0m
1299,1299, 🤣
247,247,i’m using these 2 books for my epic data sci grinding https://tco/tmyombkhdv
1337,1337, i found this book helpful: secrets of mental math: the mathemagician's guide to lightning calculation and amazing math tricks https://tco/eqfh6eyr8x
4000,4000,i've helped people before this way; i seem to be good at it
610,610, i'm biased because latin
3908,3908, i didn’t know what a botec was so i looked it up and saw that it’s a fermi estimate; i was like “hi old friend”
443,443, yesterday i sat w/my laptop and had the best time working thru this book w/coffee at my side 😌 https://tco/umkc0hhvoi
973,973, me and gf living in an eternal library where all books are written in latin :|
1089,1089,   i too would like to sail on this boat
1677,1677,  my old place used to be inundated with them like i’d come in at night and there’d be 3 playing poker at the kitchen table: “heeeey baby wanna play come sit next to me” 😱😱😱
2914,2914,3/ then each group is asked what assumptions they are making about various stakeholders in order for their position to be correct these assumptions are then rated on certainty and importance: it's the assumptions of high uncertainty and high importance that are crucial
1254,1254,apologies for being more negative than usual lately
2837,2837," my mom was like ""people don't want to work through decision trees with you"" 😭"
868,868, right gotta get even better at not succumbing to social pressure maybe next time goth
702,702, i luv probability theory does that count
3441,3441,   https://tco/aed8klbeoi
2301,2301,"i figure i'm in the same boat maybe even someone out there is looking for me too and i keep asking myself ""what is our nash equilibrium"""
1696,1696,sometimes i add periods to the ends of my tweets for gravitas
773,773, that would be overfit instead i have trained an ml model using regularization to mimic ur essence and programmed alexa with it :|
700,700, yeah for floats too https://tco/dhu2zju7aj
1498,1498, and i know a guy over on latin twitter named wait i'm not ready for this never mind
2703,2703," i want to say that about this tweet itself 😅

sometimes the best thing seems to be going ahead and proclaiming that a perspective is mostly right/wrong"
3988,3988, to me it's a really cool answer but i'm slightly biased
2726,2726, it's funny because it's true also hurts for the same reason 😅
3835,3835, “going to” is such a weird construction
2454,2454,  same
3915,3915, if those kinds of managers are up to something good they can hire me :)
3637,3637,"is there are name for this:

(1) some account a says that we should strive to achieve state s

(2) state is s is not possible to achieve

(3) critic dumps a"
2549,2549,  if everyone ate babies then we'd all die out and then no one would be around to eat babies but if we all ate only 1 out of every 10 we came across
2267,2267, anytime 😎
651,651, okay i can see two advantages of ides but not necessarily jupyter: there's often this nice debugger where u can step through lines of code and there's a little window that shows all the variables currently being used along with their values
689,689," i have 397 :)

ok ok fav distro"
3035,3035,"  or maybe the ""what the hell did i just eat"" of thinking"
1846,1846,   so many of my moots are sweet but yeah it’s hard to outdo 
3647,3647,  omnia ex hīs tribus placent 😁
1296,1296,  i’ve also been told that it isn’t dumb but just hopeless unless you’re a super genius… which could be true; again gotta have enough courage to devote time to figure it out for myself
3201,3201, which is in some ways disappointing because my universe is dumb but at least i'm not alone
60,60, i guess from the way ppl talk about me i’m doing ok; i sure try
3198,3198,"sometimes i feel like everything i know is about structuring i'm a bunch of lenses you can look through and go ""oh neat"""
1731,1731, very good that answer is correct
3120,3120, i’m attempting to do the opposite erm feel-better scrolling
946,946, (makes baby alligator sound)
301,301,i was thinking i didn’t get anything done today but apparently i plowed thru 35 more pages of the python book because i’m on pg 85 https://tco/gfk7lkakv1
3296,3296,trying to decide whether “i want us to create a viable system consisting of you and me” is a romantic thing to say :-|
282,282, yay 😌
236,236,it seems like a lot of the time ppl mean the latter even if they are saying the former on the other hand language matters: the words we use help shape our thoughts
3324,3324,oh the huel with it
2544,2544, thanks yeah trying hard to avoid sounding like we made english into a code language
3870,3870, that makes a lot of sense in mentem venit fābula dē damoclis gladiō
2600,2600,  by learning latin at least it makes me want to pretend they are
1543,1543,europe is calling me not as a vacation but as a multicultural multilinguistic crucible
2054,2054, if all agents are granted equal weight is the utility for several agents still additive couldn't we still just make a multi-agent utility monster
3193,3193,  hey i just knew something substantive whew
803,803, yes putting it on my list :)
3673,3673,i keep wanting to play with the idea of using systems approaches designed for collective decision making to improve individual decision making by considering multiple perspectives that are self-generated
1541,1541," not to mention that ""ppl don't change"" is in point of fact false"
1044,1044, i’m sitting next to u i’m just buried under a pile of spam
2245,2245,  to the 1st question: my existence is purely along the imaginary axis :(
983,983, i feel ur pain
1413,1413, depending on what happens that might be tremendously helpful thanks
966,966,"if  wanted to make a drink even better for those of us with ibs they could switch out the insoluble fiber for soluble (maybe psyllium powder) and use a sweetener different from maltodextrin (causes gas)

i luv huel btw if it isn't obvious from my posting about it :)"
1058,1058, where link plz
1838,1838, bro i'm trying 😅😅😅
2859,2859,"some use cases for how i help people:
- understand/reduce uncertainties enough to get unstuck
- navigate complicated interpersonal scenarios
- think through a chosen issue thoroughly
- determine goals and chart viable paths to reach them
- use ml to support existing plans"
934,934,i’m planning to grind on ml and alignment until about halfway thru spring; then start applying to places
2119,2119,  i have language envy
1628,1628, i can relate
1405,1405, did i understand what you were asking correctly
3932,3932,i'm not saying qalys aren't useful for other purposes
1671,1671, i feel like people got this one wrong
2253,2253,  y thank u 😌
